variable,run,value
x1,0,28.205407354740778
x1,1,-0.5596329406139147
x1,2,-0.2527063565435058
x1,3,5.952316516540188
x1,4,1.32429890664979
x1,5,-2.9241082588104077
x1,6,-3.9805043833314064
x1,7,3.2604135627820927
x1,8,-3.4327653107687657
x1,9,-3.3630350561758826
x1,10,0.27994409509959667
x1,11,-3.2444157568304677
x1,12,-2.232951913162901
x1,13,-1.5380657982286392
x1,14,-2.970180611652936
x1,15,-1.742187591471316
x1,16,-0.27336454762976653
x1,17,5.033534465355083
x1,18,0.5233674281954568
x1,19,-1.6661606561572102
x1,20,0.9914432501615641
x1,21,-2.376718294685228
x1,22,-1.1058459495638693
x1,23,-2.01882372892849
x1,24,3.5346981813755
x1,25,-0.34133058382632775
x1,26,-2.5442093909531756
x1,27,0.86076311314353
x1,28,-3.8682174101564613
x1,29,5.203538926318875
x1,30,1.777887011509741
x1,31,-0.8528182795779145
x1,32,2.233464196306827
x1,33,4.219129774680251
x1,34,2.0747483830333224
x1,35,-1.6960591057823649
x1,36,3.190100772045109
x1,37,2.8804999974208645
x1,38,2.3172407472022543
x1,39,2.433631697840407
x1,40,0.46277449149528865
x1,41,-2.2966483876152193
x1,42,-1.173522217372304
x1,43,-2.4585047925731733
x1,44,0.7118939344410333
x1,45,-0.10265437338306943
x1,46,1.5594874470532247
x1,47,1.3328248675423569
x1,48,-3.2298977184454567
x1,49,-1.1493771788015583
x1,50,1.3082889148906998
x1,51,-1.0338888897509477
x1,52,1.3740857718305173
x1,53,-4.934795175277275
x1,54,-0.43055173783920203
x1,55,0.6638052282488064
x1,56,-2.1189067366870318
x1,57,-1.2803102558402795
x1,58,2.7354210535852865
x1,59,-2.1792847230276315
x1,60,1.237534680392867
x1,61,-1.2168484627468608
x1,62,-1.4796820549397782
x1,63,-5.113606553209616
x1,64,1.4919489940537534
x1,65,3.969297857718236
x1,66,3.504124363197187
x1,67,-3.575821385908758
x1,68,-1.0610590072112058
x1,69,5.5289214249110445
x1,70,-3.915504695305914
x1,71,-4.835773046418587
x1,72,-3.7665815267180065
x1,73,3.3732507557022675
x1,74,-5.062539585545126
x1,75,-2.1814143467108362
x1,76,3.8446984232054966
x1,77,0.0015438536920731579
x1,78,3.806391766720989
x1,79,-3.8019584552175445
x1,80,0.6924051024195685
x1,81,-0.9163551349406345
x1,82,1.632435004742246
x1,83,-0.3696945009862994
x1,84,3.749707954602934
x1,85,3.4675870029422113
x1,86,-3.1440292371580587
x1,87,-0.38507962543903534
x1,88,-2.2132163665074533
x1,89,-0.34398113992395923
x1,90,-3.750746911601481
x1,91,-2.5431279011406165
x1,92,-0.2436269091321358
x1,93,-3.2987944344017768
x1,94,4.975494320922113
x1,95,-0.20313691472331755
x1,96,-2.563533795360105
x1,97,0.5499491021392288
x1,98,1.061434670436093
x1,99,0.5253590401929416
x1,100,2.331558489088149
x1,101,-0.6322878643415977
x1,102,-0.08567745676367758
x1,103,4.973708780555783
x1,104,-4.1577097657679545
x1,105,-1.7979294121053622
x1,106,-2.836187586746813
x1,107,0.10647083656136894
x1,108,-2.2599657750238733
x1,109,-0.2047021130858007
x1,110,3.1508476317917484
x1,111,-0.9496324693899834
x1,112,2.394250703896566
x1,113,-4.0964214637554415
x1,114,0.538468450340143
x1,115,3.2967679716561653
x1,116,0.3122077464079146
x1,117,-3.6684604515967267
x1,118,0.820318361447554
x1,119,1.5875619783289627
x1,120,-3.3263787604056105
x1,121,-4.296236692062707
x1,122,-1.1525476183242418
x1,123,-3.426900662160939
x1,124,2.4492842737689777
x1,125,-0.5236404189098897
x1,126,-2.743312747526356
x1,127,-0.9369239728774001
x1,128,2.770686282894783
x1,129,-7.922330182044664
